datacenter_id;datacenter_name;id;type;role;level;bandwidth;total_used_bandwidth;traffic_history;ports;duration;active_duration;power_per_port;low_power;high_power;is_active;
1;Datacenter_2;2;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;437,True,4.0,109,2,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:8,True,1.0,2,458,1000,1000.0,1000.0-:9,True,1.0,2,459,1000,1000.0,1000.0-:10,True,1.0,2,460,1000,1000.0,1000.0-:11,True,1.0,2,461,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;3;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;438,True,4.0,109,3,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:12,True,1.0,3,462,1000,1000.0,1000.0-:13,True,1.0,3,463,1000,1000.0,1000.0-:14,True,1.0,3,464,1000,1000.0,1000.0-:15,True,1.0,3,465,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;4;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;439,True,4.0,110,4,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:16,True,1.0,4,466,1000,1000.0,1000.0-:17,True,1.0,4,467,1000,1000.0,1000.0-:18,True,1.0,4,468,1000,1000.0,1000.0-:19,True,1.0,4,469,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;5;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;440,True,4.0,110,5,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:20,True,1.0,5,470,1000,1000.0,1000.0-:21,True,1.0,5,471,1000,1000.0,1000.0-:22,True,1.0,5,472,1000,1000.0,1000.0-:23,True,1.0,5,473,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;6;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;441,True,4.0,110,6,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:24,True,1.0,6,474,1000,1000.0,1000.0-:25,True,1.0,6,475,1000,1000.0,1000.0-:26,True,1.0,6,476,1000,1000.0,1000.0-:27,True,1.0,6,477,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;7;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;442,True,4.0,110,7,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:28,True,1.0,7,478,1000,1000.0,1000.0-:29,True,1.0,7,479,1000,1000.0,1000.0-:30,True,1.0,7,480,1000,1000.0,1000.0-:31,True,1.0,7,481,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;8;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;443,True,4.0,111,8,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:32,True,1.0,8,482,1000,1000.0,1000.0-:33,True,1.0,8,483,1000,1000.0,1000.0-:34,True,1.0,8,484,1000,1000.0,1000.0-:35,True,1.0,8,485,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;9;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;444,True,4.0,111,9,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:36,True,1.0,9,486,1000,1000.0,1000.0-:37,True,1.0,9,487,1000,1000.0,1000.0-:38,True,1.0,9,488,1000,1000.0,1000.0-:39,True,1.0,9,489,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;10;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;445,True,4.0,111,10,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:40,True,1.0,10,490,1000,1000.0,1000.0-:41,True,1.0,10,491,1000,1000.0,1000.0-:42,True,1.0,10,492,1000,1000.0,1000.0-:43,True,1.0,10,493,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;11;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;446,True,4.0,111,11,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:44,True,1.0,11,494,1000,1000.0,1000.0-:45,True,1.0,11,495,1000,1000.0,1000.0-:46,True,1.0,11,496,1000,1000.0,1000.0-:47,True,1.0,11,497,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;12;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;447,True,4.0,112,12,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:48,True,1.0,12,498,1000,1000.0,1000.0-:49,True,1.0,12,499,1000,1000.0,1000.0-:50,True,1.0,12,500,1000,1000.0,1000.0-:51,True,1.0,12,501,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;13;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;448,True,4.0,112,13,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:52,True,1.0,13,502,1000,1000.0,1000.0-:53,True,1.0,13,503,1000,1000.0,1000.0-:54,True,1.0,13,504,1000,1000.0,1000.0-:55,True,1.0,13,505,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;14;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;449,True,4.0,112,14,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:56,True,1.0,14,506,1000,1000.0,1000.0-:57,True,1.0,14,507,1000,1000.0,1000.0-:58,True,1.0,14,508,1000,1000.0,1000.0-:59,True,1.0,14,509,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;15;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;450,True,4.0,112,15,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:60,True,1.0,15,510,1000,1000.0,1000.0-:61,True,1.0,15,511,1000,1000.0,1000.0-:62,True,1.0,15,512,1000,1000.0,1000.0-:63,True,1.0,15,513,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;16;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;451,True,4.0,113,16,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:64,True,1.0,16,514,1000,1000.0,1000.0-:65,True,1.0,16,515,1000,1000.0,1000.0-:66,True,1.0,16,516,1000,1000.0,1000.0-:67,True,1.0,16,517,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;17;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;452,True,4.0,113,17,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:68,True,1.0,17,518,1000,1000.0,1000.0-:69,True,1.0,17,519,1000,1000.0,1000.0-:70,True,1.0,17,520,1000,1000.0,1000.0-:71,True,1.0,17,521,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;18;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;453,True,4.0,113,18,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:72,True,1.0,18,522,1000,1000.0,1000.0-:73,True,1.0,18,523,1000,1000.0,1000.0-:74,True,1.0,18,524,1000,1000.0,1000.0-:75,True,1.0,18,525,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;19;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;454,True,4.0,113,19,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:76,True,1.0,19,526,1000,1000.0,1000.0-:77,True,1.0,19,527,1000,1000.0,1000.0-:78,True,1.0,19,528,1000,1000.0,1000.0-:79,True,1.0,19,529,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;20;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;455,True,4.0,114,20,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:80,True,1.0,20,530,1000,1000.0,1000.0-:81,True,1.0,20,531,1000,1000.0,1000.0-:82,True,1.0,20,532,1000,1000.0,1000.0-:83,True,1.0,20,533,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;21;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;456,True,4.0,114,21,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:84,True,1.0,21,534,1000,1000.0,1000.0-:85,True,1.0,21,535,1000,1000.0,1000.0-:86,True,1.0,21,536,1000,1000.0,1000.0-:87,True,1.0,21,537,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;22;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;457,True,4.0,114,22,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:88,True,1.0,22,538,1000,1000.0,1000.0-:89,True,1.0,22,539,1000,1000.0,1000.0-:90,True,1.0,22,540,1000,1000.0,1000.0-:91,True,1.0,22,541,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;23;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;458,True,4.0,114,23,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:92,True,1.0,23,542,1000,1000.0,1000.0-:93,True,1.0,23,543,1000,1000.0,1000.0-:94,True,1.0,23,544,1000,1000.0,1000.0-:95,True,1.0,23,545,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;24;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;459,True,4.0,115,24,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:96,True,1.0,24,546,1000,1000.0,1000.0-:97,True,1.0,24,547,1000,1000.0,1000.0-:98,True,1.0,24,548,1000,1000.0,1000.0-:99,True,1.0,24,549,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;25;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;460,True,4.0,115,25,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:100,True,1.0,25,550,1000,1000.0,1000.0-:101,True,1.0,25,551,1000,1000.0,1000.0-:102,True,1.0,25,552,1000,1000.0,1000.0-:103,True,1.0,25,553,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;26;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;461,True,4.0,115,26,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:104,True,1.0,26,554,1000,1000.0,1000.0-:105,True,1.0,26,555,1000,1000.0,1000.0-:106,True,1.0,26,556,1000,1000.0,1000.0-:107,True,1.0,26,557,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;27;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;462,True,4.0,115,27,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:108,True,1.0,27,558,1000,1000.0,1000.0-:109,True,1.0,27,559,1000,1000.0,1000.0-:110,True,1.0,27,560,1000,1000.0,1000.0-:111,True,1.0,27,561,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;28;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;463,True,4.0,116,28,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:112,True,1.0,28,562,1000,1000.0,1000.0-:113,True,1.0,28,563,1000,1000.0,1000.0-:114,True,1.0,28,564,1000,1000.0,1000.0-:115,True,1.0,28,565,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;29;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;464,True,4.0,116,29,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:116,True,1.0,29,566,1000,1000.0,1000.0-:117,True,1.0,29,567,1000,1000.0,1000.0-:118,True,1.0,29,568,1000,1000.0,1000.0-:119,True,1.0,29,569,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;30;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;465,True,4.0,116,30,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:120,True,1.0,30,570,1000,1000.0,1000.0-:121,True,1.0,30,571,1000,1000.0,1000.0-:122,True,1.0,30,572,1000,1000.0,1000.0-:123,True,1.0,30,573,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;31;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;466,True,4.0,116,31,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:124,True,1.0,31,574,1000,1000.0,1000.0-:125,True,1.0,31,575,1000,1000.0,1000.0-:126,True,1.0,31,576,1000,1000.0,1000.0-:127,True,1.0,31,577,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;32;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;467,True,4.0,117,32,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:128,True,1.0,32,578,1000,1000.0,1000.0-:129,True,1.0,32,579,1000,1000.0,1000.0-:130,True,1.0,32,580,1000,1000.0,1000.0-:131,True,1.0,32,581,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;33;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;468,True,4.0,117,33,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:132,True,1.0,33,582,1000,1000.0,1000.0-:133,True,1.0,33,583,1000,1000.0,1000.0-:134,True,1.0,33,584,1000,1000.0,1000.0-:135,True,1.0,33,585,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;34;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;469,True,4.0,117,34,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:136,True,1.0,34,586,1000,1000.0,1000.0-:137,True,1.0,34,587,1000,1000.0,1000.0-:138,True,1.0,34,588,1000,1000.0,1000.0-:139,True,1.0,34,589,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;35;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;470,True,4.0,117,35,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:140,True,1.0,35,590,1000,1000.0,1000.0-:141,True,1.0,35,591,1000,1000.0,1000.0-:142,True,1.0,35,592,1000,1000.0,1000.0-:143,True,1.0,35,593,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;36;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;471,True,4.0,118,36,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:144,True,1.0,36,594,1000,1000.0,1000.0-:145,True,1.0,36,595,1000,1000.0,1000.0-:146,True,1.0,36,596,1000,1000.0,1000.0-:147,True,1.0,36,597,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;37;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;472,True,4.0,118,37,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:148,True,1.0,37,598,1000,1000.0,1000.0-:149,True,1.0,37,599,1000,1000.0,1000.0-:150,True,1.0,37,600,1000,1000.0,1000.0-:151,True,1.0,37,601,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;38;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;473,True,4.0,118,38,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:152,True,1.0,38,602,1000,1000.0,1000.0-:153,True,1.0,38,603,1000,1000.0,1000.0-:154,True,1.0,38,604,1000,1000.0,1000.0-:155,True,1.0,38,605,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;39;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;474,True,4.0,118,39,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:156,True,1.0,39,606,1000,1000.0,1000.0-:157,True,1.0,39,607,1000,1000.0,1000.0-:158,True,1.0,39,608,1000,1000.0,1000.0-:159,True,1.0,39,609,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;40;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;475,True,4.0,119,40,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:160,True,1.0,40,610,1000,1000.0,1000.0-:161,True,1.0,40,611,1000,1000.0,1000.0-:162,True,1.0,40,612,1000,1000.0,1000.0-:163,True,1.0,40,613,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;41;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;476,True,4.0,119,41,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:164,True,1.0,41,614,1000,1000.0,1000.0-:165,True,1.0,41,615,1000,1000.0,1000.0-:166,True,1.0,41,616,1000,1000.0,1000.0-:167,True,1.0,41,617,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;42;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;477,True,4.0,119,42,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:168,True,1.0,42,618,1000,1000.0,1000.0-:169,True,1.0,42,619,1000,1000.0,1000.0-:170,True,1.0,42,620,1000,1000.0,1000.0-:171,True,1.0,42,621,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;43;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;478,True,4.0,119,43,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:172,True,1.0,43,622,1000,1000.0,1000.0-:173,True,1.0,43,623,1000,1000.0,1000.0-:174,True,1.0,43,624,1000,1000.0,1000.0-:175,True,1.0,43,625,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;44;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;479,True,4.0,120,44,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:176,True,1.0,44,626,1000,1000.0,1000.0-:177,True,1.0,44,627,1000,1000.0,1000.0-:178,True,1.0,44,628,1000,1000.0,1000.0-:179,True,1.0,44,629,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;45;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;480,True,4.0,120,45,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:180,True,1.0,45,630,1000,1000.0,1000.0-:181,True,1.0,45,631,1000,1000.0,1000.0-:182,True,1.0,45,632,1000,1000.0,1000.0-:183,True,1.0,45,633,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;46;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;481,True,4.0,120,46,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:184,True,1.0,46,634,1000,1000.0,1000.0-:185,True,1.0,46,635,1000,1000.0,1000.0-:186,True,1.0,46,636,1000,1000.0,1000.0-:187,True,1.0,46,637,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;47;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;482,True,4.0,120,47,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:188,True,1.0,47,638,1000,1000.0,1000.0-:189,True,1.0,47,639,1000,1000.0,1000.0-:190,True,1.0,47,640,1000,1000.0,1000.0-:191,True,1.0,47,641,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;48;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;483,True,4.0,121,48,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:192,True,1.0,48,642,1000,1000.0,1000.0-:193,True,1.0,48,643,1000,1000.0,1000.0-:194,True,1.0,48,644,1000,1000.0,1000.0-:195,True,1.0,48,645,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;49;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;484,True,4.0,121,49,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:196,True,1.0,49,646,1000,1000.0,1000.0-:197,True,1.0,49,647,1000,1000.0,1000.0-:198,True,1.0,49,648,1000,1000.0,1000.0-:199,True,1.0,49,649,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;50;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;485,True,4.0,121,50,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:200,True,1.0,50,650,1000,1000.0,1000.0-:201,True,1.0,50,651,1000,1000.0,1000.0-:202,True,1.0,50,652,1000,1000.0,1000.0-:203,True,1.0,50,653,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;51;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;486,True,4.0,121,51,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:204,True,1.0,51,654,1000,1000.0,1000.0-:205,True,1.0,51,655,1000,1000.0,1000.0-:206,True,1.0,51,656,1000,1000.0,1000.0-:207,True,1.0,51,657,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;52;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;487,True,4.0,122,52,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:208,True,1.0,52,658,1000,1000.0,1000.0-:209,True,1.0,52,659,1000,1000.0,1000.0-:210,True,1.0,52,660,1000,1000.0,1000.0-:211,True,1.0,52,661,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;53;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;488,True,4.0,122,53,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:212,True,1.0,53,662,1000,1000.0,1000.0-:213,True,1.0,53,663,1000,1000.0,1000.0-:214,True,1.0,53,664,1000,1000.0,1000.0-:215,True,1.0,53,665,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;54;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;489,True,4.0,122,54,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:216,True,1.0,54,666,1000,1000.0,1000.0-:217,True,1.0,54,667,1000,1000.0,1000.0-:218,True,1.0,54,668,1000,1000.0,1000.0-:219,True,1.0,54,669,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;55;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;490,True,4.0,122,55,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:220,True,1.0,55,670,1000,1000.0,1000.0-:221,True,1.0,55,671,1000,1000.0,1000.0-:222,True,1.0,55,672,1000,1000.0,1000.0-:223,True,1.0,55,673,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;56;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;491,True,4.0,123,56,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:224,True,1.0,56,674,1000,1000.0,1000.0-:225,True,1.0,56,675,1000,1000.0,1000.0-:226,True,1.0,56,676,1000,1000.0,1000.0-:227,True,1.0,56,677,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;57;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;492,True,4.0,123,57,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:228,True,1.0,57,678,1000,1000.0,1000.0-:229,True,1.0,57,679,1000,1000.0,1000.0-:230,True,1.0,57,680,1000,1000.0,1000.0-:231,True,1.0,57,681,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;58;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;493,True,4.0,123,58,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:232,True,1.0,58,682,1000,1000.0,1000.0-:233,True,1.0,58,683,1000,1000.0,1000.0-:234,True,1.0,58,684,1000,1000.0,1000.0-:235,True,1.0,58,685,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;59;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;494,True,4.0,123,59,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:236,True,1.0,59,686,1000,1000.0,1000.0-:237,True,1.0,59,687,1000,1000.0,1000.0-:238,True,1.0,59,688,1000,1000.0,1000.0-:239,True,1.0,59,689,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;60;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;495,True,4.0,124,60,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:240,True,1.0,60,690,1000,1000.0,1000.0-:241,True,1.0,60,691,1000,1000.0,1000.0-:242,True,1.0,60,692,1000,1000.0,1000.0-:243,True,1.0,60,693,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;61;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;496,True,4.0,124,61,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:244,True,1.0,61,694,1000,1000.0,1000.0-:245,True,1.0,61,695,1000,1000.0,1000.0-:246,True,1.0,61,696,1000,1000.0,1000.0-:247,True,1.0,61,697,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;62;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;497,True,4.0,124,62,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:248,True,1.0,62,698,1000,1000.0,1000.0-:249,True,1.0,62,699,1000,1000.0,1000.0-:250,True,1.0,62,700,1000,1000.0,1000.0-:251,True,1.0,62,701,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;63;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;498,True,4.0,124,63,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:252,True,1.0,63,702,1000,1000.0,1000.0-:253,True,1.0,63,703,1000,1000.0,1000.0-:254,True,1.0,63,704,1000,1000.0,1000.0-:255,True,1.0,63,705,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;64;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;499,True,4.0,125,64,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:256,True,1.0,64,706,1000,1000.0,1000.0-:257,True,1.0,64,707,1000,1000.0,1000.0-:258,True,1.0,64,708,1000,1000.0,1000.0-:259,True,1.0,64,709,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
1;Datacenter_2;65;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;500,True,4.0,125,65,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:260,True,1.0,65,710,1000,1000.0,1000.0-:261,True,1.0,65,711,1000,1000.0,1000.0-:262,True,1.0,65,712,1000,1000.0,1000.0-:263,True,1.0,65,713,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
